country_name,State_Province,country_code
Malaysia,Pulau Pinang,MY
Malaysia,Perak,MY
Malaysia,Perlis,MY
Malaysia,Selangor,MY
Malaysia,Terengganu,MY
Malaysia,Sabah,MY
Malaysia,Sarawak,MY
Malaysia,Wilayah Persekutuan Kuala Lumpur,MY
Malaysia,Wilayah Persekutuan Labuan,MY
Malaysia,Wilayah Persekutuan Putrajaya,MY
Maldives,Alifu Dhaalu,MV
Maldives,Addu Atholhu,MV
Maldives,Alifu Alifu,MV
Maldives,Faadhippolhu,MV
Maldives,Felidhu Atholhu,MV
Maldives,Hadhdhunmathi,MV
Maldives,Haa Alifu,MV
Maldives,Kolhumadulu,MV
Maldives,Meemu,MV
Maldives,Maalhosmadulu Uthuruburi,MV
Maldives,Faafu,MV
Maldives,Dhaalu,MV
Maldives,Baa,MV
Maldives,Haa Dhaalu,MV
Maldives,Miladhunmadulu Uthuruburi,MV
Maldives,Miladhunmadulu Dhekunuburi,MV
Maldives,Kaafu,MV
Maldives,Gaafu Alifu,MV
Maldives,Gaafu Dhaalu,MV
Maldives,Fuvammulah,MV
Maldives,Central,MV
Maldives,Maale,MV
Maldives,Medhu-Uthuru,MV
Maldives,North,MV
Maldives,Medhu-Dhekunu,MV
Maldives,Dhekunu,MV
Maldives,Mathi-Uthuru,MV
Maldives,Mathi-Dhekunu,MV
Mali,Kayes,ML
Mali,Koulikoro,ML
Mali,Sikasso,ML
Mali,Ségou,ML
Mali,Mopti,ML
Mali,Tombouctou,ML
Mali,Gao,ML
Mali,Kidal,ML
Mali,Bamako,ML
Malta,Attard,MT
Malta,Balzan,MT
Malta,Birgu,MT
Malta,Birkirkara,MT
Malta,Birżebbuġa,MT
Malta,Bormla,MT
Malta,Dingli,MT
Malta,Fgura,MT
Malta,Floriana,MT
Malta,Fontana,MT
Malta,Gudja,MT
Malta,Gżira,MT
Malta,Għajnsielem,MT
Malta,Għarb,MT
Malta,Għargħur,MT
Malta,Għasri,MT
Malta,Għaxaq,MT
Malta,Ħamrun,MT
Malta,Iklin,MT
Malta,Isla,MT
Malta,Kalkara,MT
Malta,Kerċem,MT
Malta,Kirkop,MT
Malta,Lija,MT
Malta,Luqa,MT
Malta,Marsa,MT
Malta,Marsaskala,MT
Malta,Marsaxlokk,MT
Malta,Mdina,MT
Malta,Mellieħa,MT
Malta,Mġarr,MT
Malta,Mosta,MT
Malta,Mqabba,MT
Malta,Msida,MT
Malta,Mtarfa,MT
Malta,Munxar,MT
Malta,Nadur,MT
Malta,Naxxar,MT
Malta,Paola,MT
Malta,Pembroke,MT
Malta,Pietà,MT
Malta,Qala,MT
Malta,Qormi,MT
Malta,Qrendi,MT
Malta,Rabat Gozo,MT
Malta,Rabat Malta,MT
Malta,Safi,MT
Malta,Saint Julian’s,MT
Malta,Saint John,MT
Malta,Saint Lawrence,MT
Malta,Saint Paul’s Bay,MT
Malta,Sannat,MT
Malta,Saint Lucia’s,MT
Malta,Santa Venera,MT
Malta,Siġġiewi,MT
Malta,Sliema,MT
Malta,Swieqi,MT
Malta,Ta’ Xbiex,MT
Malta,Tarxien,MT
Malta,Valletta,MT
Malta,Xagħra,MT
Malta,Xewkija,MT
Malta,Xgħajra,MT
Malta,Żabbar,MT
Malta,Żebbuġ Gozo,MT
Malta,Żebbuġ Malta,MT
Malta,Żejtun,MT
Malta,Żurrieq,MT
Marshall Islands,Ailuk,MH
Marshall Islands,Ailinglaplap,MH
Marshall Islands,Arno,MH
Marshall Islands,Aur,MH
Marshall Islands,Ebon,MH
Marshall Islands,Enewetak and Ujelang,MH
Marshall Islands,Jabat,MH
Marshall Islands,Jaluit,MH
Marshall Islands,Bikini and Kili,MH
Marshall Islands,Kwajalein,MH
Marshall Islands,Lae,MH
Marshall Islands,Lib,MH
Marshall Islands,Likiep,MH
Marshall Islands,Ralik chain,MH
Marshall Islands,Majuro,MH
Marshall Islands,Maloelap,MH
Marshall Islands,Mejit,MH
Marshall Islands,Mili,MH
Marshall Islands,Namdrik,MH
Marshall Islands,Namu,MH
Marshall Islands,Rongelap,MH
Marshall Islands,Ratak chain,MH
Marshall Islands,Ujae,MH
Marshall Islands,Utrik,MH
Marshall Islands,Wotho,MH
Marshall Islands,Wotje,MH
Martinique,Martinique,MQ
Mauritania,Hodh ech Chargui,MR
Mauritania,Hodh el Gharbi,MR
Mauritania,Assaba,MR
Mauritania,Gorgol,MR
Mauritania,Brakna,MR
Mauritania,Trarza,MR
Mauritania,Adrar,MR
Mauritania,Dakhlet Nouâdhibou,MR
Mauritania,Tagant,MR
Mauritania,Guidimaka,MR
Mauritania,Tiris Zemmour,MR
Mauritania,Inchiri,MR
Mauritania,Nouakchott,MR
Mauritius,Agalega Islands,MU
Mauritius,Black River,MU
Mauritius,Beau Bassin-Rose Hill,MU
Mauritius,Cargados Carajos Shoals,MU
Mauritius,Curepipe,MU
Mauritius,Flacq,MU
Mauritius,Grand Port,MU
Mauritius,Moka,MU
Mauritius,Pamplemousses,MU
Mauritius,Port Louis,MU
Mauritius,Port Louis,MU
Mauritius,Plaines Wilhems,MU
Mauritius,Quatre Bornes,MU
Mauritius,Rodrigues Island,MU
Mauritius,Rivière du Rempart,MU
Mauritius,Savanne,MU
Mauritius,Vacoas-Phoenix,MU
Mayotte,Mayotte,YT
Mexico,Aguascalientes,MX
Mexico,Baja California,MX
Mexico,Baja California Sur,MX
Mexico,Campeche,MX
Mexico,Chihuahua,MX
Mexico,Chiapas,MX
Mexico,Coahuila de Zaragoza,MX
Mexico,Colima,MX
Mexico,Ciudad de México,MX
Mexico,Durango,MX
Mexico,Guerrero,MX
Mexico,Guanajuato,MX
Mexico,Hidalgo,MX
Mexico,Jalisco,MX
Mexico,México,MX
Mexico,Michoacán de Ocampo,MX
Mexico,Morelos,MX
Mexico,Nayarit,MX
Mexico,Nuevo León,MX
Mexico,Oaxaca,MX
Mexico,Puebla,MX
Mexico,Querétaro,MX
Mexico,Quintana Roo,MX
Mexico,Sinaloa,MX
Mexico,San Luis Potosí,MX
Mexico,Sonora,MX
Mexico,Tabasco,MX
Mexico,Tamaulipas,MX
Mexico,Tlaxcala,MX
Mexico,Veracruz de Ignacio de la Llave,MX
Mexico,Yucatán,MX
Mexico,Zacatecas,MX
"Micronesia, Federated States Of",Kosrae,FM
"Micronesia, Federated States Of",Pohnpei,FM
"Micronesia, Federated States Of",Chuuk,FM
"Micronesia, Federated States Of",Yap,FM
Moldova,Anenii Noi,MD
Moldova,Bălţi,MD
Moldova,Bender,MD
Moldova,Briceni,MD
Moldova,Basarabeasca,MD
Moldova,Cahul,MD
Moldova,Călăraşi,MD
Moldova,Cimişlia,MD
Moldova,Criuleni,MD
Moldova,Căuşeni,MD
Moldova,Cantemir,MD
Moldova,Chişinău,MD
Moldova,Donduşeni,MD
Moldova,Drochia,MD
Moldova,Dubăsari,MD
Moldova,Edineţ,MD
Moldova,Făleşti,MD
Moldova,Floreşti,MD
Moldova,"Găgăuzia, Unitatea teritorială autonomă",MD
Moldova,Glodeni,MD
Moldova,Hînceşti,MD
Moldova,Ialoveni,MD
Moldova,Leova,MD
Moldova,Nisporeni,MD
Moldova,Ocniţa,MD
Moldova,Orhei,MD
Moldova,Rezina,MD
Moldova,Rîşcani,MD
Moldova,Şoldăneşti,MD
Moldova,Sîngerei,MD
Moldova,"Stînga Nistrului, unitatea teritorială din",MD
Moldova,Soroca,MD
Moldova,Străşeni,MD
Moldova,Ştefan Vodă,MD
Moldova,Taraclia,MD
Moldova,Teleneşti,MD
Moldova,Ungheni,MD
Monaco,La Colle,MC
Monaco,La Condamine,MC
Monaco,Fontvieille,MC
Monaco,La Gare,MC
Monaco,Jardin Exotique,MC
Monaco,Larvotto,MC
Monaco,Malbousquet,MC
Monaco,Monte-Carlo,MC
Monaco,Moneghetti,MC
Monaco,Monaco-Ville,MC
Monaco,Moulins,MC
Monaco,Port-Hercule,MC
Monaco,Sainte-Dévote,MC
Monaco,La Source,MC
Monaco,Spélugues,MC
Monaco,Saint-Roman,MC
Monaco,Vallon de la Rousse,MC
Mongolia,Orhon,MN
Mongolia,Darhan uul,MN
Mongolia,Hentiy,MN
Mongolia,Hövsgöl,MN
Mongolia,Hovd,MN
Mongolia,Uvs,MN
Mongolia,Töv,MN
Mongolia,Selenge,MN
Mongolia,Sühbaatar,MN
Mongolia,Ömnögovĭ,MN
Mongolia,Övörhangay,MN
Mongolia,Dzavhan,MN
Mongolia,Dundgovĭ,MN
Mongolia,Dornod,MN
Mongolia,Dornogovĭ,MN
Mongolia,Govĭ-Sümber,MN
Mongolia,Govĭ-Altay,MN
Mongolia,Bulgan,MN
Mongolia,Bayanhongor,MN
Mongolia,Bayan-Ölgiy,MN
Mongolia,Arhangay,MN
Mongolia,Ulaanbaatar,MN
Montenegro,Andrijevica,ME
Montenegro,Bar,ME
Montenegro,Berane,ME
Montenegro,Bijelo Polje,ME
Montenegro,Budva,ME
Montenegro,Cetinje,ME
Montenegro,Danilovgrad,ME
Montenegro,Herceg-Novi,ME
Montenegro,Kolašin,ME
Montenegro,Kotor,ME
Montenegro,Mojkovac,ME
Montenegro,Nikšić,ME
Montenegro,Plav,ME
Montenegro,Pljevlja,ME
Montenegro,Plužine,ME
Montenegro,Podgorica,ME
Montenegro,Rožaje,ME
Montenegro,Šavnik,ME
Montenegro,Tivat,ME
Montenegro,Ulcinj,ME
Montenegro,Žabljak,ME
Montenegro,Gusinje,ME
Montenegro,Petnjica,ME
Montserrat,Montserrat,MS
Morocco,Tanger-Tétouan,MA
Morocco,Gharb-Chrarda-Beni Hssen,MA
Morocco,Taza-Al Hoceima-Taounate,MA
Morocco,L'Oriental,MA
Morocco,Fès-Boulemane,MA
Morocco,Meknès-Tafilalet,MA
Morocco,Rabat-Salé-Zemmour-Zaer,MA
Morocco,Grand Casablanca,MA
Morocco,Chaouia-Ouardigha,MA
Morocco,Doukkala-Abda,MA
Morocco,Marrakech-Tensift-Al Haouz,MA
Morocco,Tadla-Azilal,MA
Morocco,Sous-Massa-Draa,MA
Morocco,Guelmim-Es Semara,MA
Morocco,Laâyoune-Boujdour-Sakia el Hamra,MA
Morocco,Oued ed Dahab-Lagouira,MA
Morocco,Agadir-Ida-Outanane,MA
Morocco,Aousserd,MA
Morocco,Assa-Zag,MA
Morocco,Azilal,MA
Morocco,Beni Mellal,MA
Morocco,Berkane,MA
Morocco,Ben Slimane,MA
Morocco,Boujdour,MA
Morocco,Boulemane,MA
Morocco,Casablanca,MA
Morocco,Chefchaouen,MA
Morocco,Chichaoua,MA
Morocco,Chtouka-Ait Baha,MA
Morocco,Errachidia,MA
Morocco,Essaouira,MA
Morocco,Es Smara,MA
Morocco,Fahs-Beni Makada,MA
Morocco,Fès-Dar-Dbibegh,MA
Morocco,Figuig,MA
Morocco,Guelmim,MA
Morocco,El Hajeb,MA
Morocco,Al Haouz,MA
Morocco,Al Hoceïma,MA
Morocco,Ifrane,MA
Morocco,Inezgane-Ait Melloul,MA
Morocco,El Jadida,MA
Morocco,Jrada,MA
Morocco,Kénitra,MA
Morocco,Kelaat es Sraghna,MA
Morocco,Khemisset,MA
Morocco,Khenifra,MA
Morocco,Khouribga,MA
Morocco,Laâyoune,MA
Morocco,Larache,MA
Morocco,Médiouna,MA
Morocco,Meknès,MA
Morocco,Marrakech-Medina,MA
Morocco,Marrakech-Menara,MA
Morocco,Mohammadia,MA
Morocco,Moulay Yacoub,MA
Morocco,Nador,MA
Morocco,Nouaceur,MA
Morocco,Ouarzazate,MA
Morocco,Oued ed Dahab,MA
Morocco,Oujda-Angad,MA
Morocco,Rabat,MA
Morocco,Safi,MA
Morocco,Salé,MA
Morocco,Sefrou,MA
Morocco,Settat,MA
Morocco,Sidi Kacem,MA
Morocco,Skhirate-Témara,MA
Morocco,Sidi Youssef Ben Ali,MA
Morocco,Taourirt,MA
Morocco,Taounate,MA
Morocco,Taroudant,MA
Morocco,Tata,MA
Morocco,Taza,MA
Morocco,Tétouan,MA
Morocco,Tiznit,MA
Morocco,Tanger-Assilah,MA
Morocco,Tan-Tan,MA
Morocco,Zagora,MA
Mozambique,Niassa,MZ
Mozambique,Manica,MZ
Mozambique,Gaza,MZ
Mozambique,Inhambane,MZ
Mozambique,Maputo,MZ
Mozambique,Maputo,MZ
Mozambique,Nampula,MZ
Mozambique,Cabo Delgado,MZ
Mozambique,Zambézia,MZ
Mozambique,Sofala,MZ
Mozambique,Tete,MZ
Myanmar,Sagaing,MM
Myanmar,Bago,MM
Myanmar,Magway,MM
Myanmar,Mandalay,MM
Myanmar,Taninthayi,MM
Myanmar,Yangon,MM
Myanmar,Ayeyawady,MM
Myanmar,Kachin,MM
Myanmar,Kayah,MM
Myanmar,Kayin,MM
Myanmar,Chin,MM
Myanmar,Mon,MM
Myanmar,Rakhine,MM
Myanmar,Shan,MM
Myanmar,Nay Pyi Taw,MM
Namibia,Zambezi,NA
Namibia,Erongo,NA
Namibia,Hardap,NA
Namibia,Karas,NA
Namibia,Kavango East,NA
Namibia,Khomas,NA
Namibia,Kunene,NA
Namibia,Kavango West,NA
Namibia,Otjozondjupa,NA
Namibia,Omaheke,NA
Namibia,Oshana,NA
Namibia,Omusati,NA
Namibia,Oshikoto,NA
Namibia,Ohangwena,NA
Nauru,Aiwo,NR
Nauru,Anabar,NR
Nauru,Anetan,NR
Nauru,Anibare,NR
Nauru,Baiti,NR
Nauru,Boe,NR
Nauru,Buada,NR
Nauru,Denigomodu,NR
Nauru,Ewa,NR
Nauru,Ijuw,NR
Nauru,Meneng,NR
Nauru,Nibok,NR
Nauru,Uaboe,NR
Nauru,Yaren,NR
Nepal,Central,NP
Nepal,Madhya Pashchimanchal,NP
Nepal,Pashchimanchal,NP
Nepal,Eastern,NP
Nepal,Far Western,NP
Nepal,Bagmati,NP
Nepal,Bheri,NP
Nepal,Dhawalagiri,NP
Nepal,Gandaki,NP
Nepal,Janakpur,NP
Nepal,Karnali,NP
Nepal,Kosi,NP
Nepal,Lumbini,NP
Nepal,Mahakali,NP
Nepal,Mechi,NP
Nepal,Narayani,NP
Nepal,Rapti,NP
Nepal,Sagarmatha,NP
Nepal,Seti,NP
Netherlands,Aruba,NL
Netherlands,Bonaire,NL
Netherlands,Saba,NL
Netherlands,Sint Eustatius,NL
Netherlands,Curaçao,NL
Netherlands,Drenthe,NL
Netherlands,Flevoland,NL
Netherlands,Fryslân,NL
Netherlands,Gelderland,NL
Netherlands,Groningen,NL
Netherlands,Limburg,NL
Netherlands,Noord-Brabant,NL
Netherlands,Noord-Holland,NL
Netherlands,Overijssel,NL
Netherlands,Sint Maarten,NL
Netherlands,Utrecht,NL
Netherlands,Zeeland,NL
Netherlands,Zuid-Holland,NL
New Caledonia,New Caledonia,NC
New Zealand,Auckland,NZ
New Zealand,Bay of Plenty,NZ
New Zealand,Canterbury,NZ
New Zealand,Chatham Islands Territory,NZ
New Zealand,Gisborne District,NZ
New Zealand,Hawke's Bay,NZ
New Zealand,Marlborough District,NZ
New Zealand,Manawatu-Wanganui,NZ
New Zealand,North Island,NZ
New Zealand,Nelson City,NZ
New Zealand,Northland,NZ
New Zealand,Otago,NZ
New Zealand,South Island,NZ
New Zealand,Southland,NZ
New Zealand,Tasman District,NZ
New Zealand,Taranaki,NZ
New Zealand,Wellington,NZ
New Zealand,Waikato,NZ
New Zealand,West Coast,NZ
Nicaragua,Atlántico Norte,NI
Nicaragua,Atlántico Sur,NI
Nicaragua,Boaco,NI
Nicaragua,Carazo,NI
Nicaragua,Chinandega,NI
Nicaragua,Chontales,NI
Nicaragua,Estelí,NI
Nicaragua,Granada,NI
Nicaragua,Jinotega,NI
Nicaragua,León,NI
Nicaragua,Madriz,NI
Nicaragua,Managua,NI
Nicaragua,Masaya,NI
Nicaragua,Matagalpa,NI
Nicaragua,Nueva Segovia,NI
Nicaragua,Rivas,NI
Nicaragua,Río San Juan,NI
Nigeria,Abia,NG
Nigeria,Adamawa,NG
Nigeria,Akwa Ibom,NG
Nigeria,Anambra,NG
Nigeria,Bauchi,NG
Nigeria,Benue,NG
Nigeria,Borno,NG
Nigeria,Bayelsa,NG
Nigeria,Cross River,NG
Nigeria,Delta,NG
Nigeria,Ebonyi,NG
Nigeria,Edo,NG
Nigeria,Ekiti,NG
Nigeria,Enugu,NG
Nigeria,Abuja Federal Capital Territory,NG
Nigeria,Gombe,NG
Nigeria,Imo,NG
Nigeria,Jigawa,NG
Nigeria,Kaduna,NG
Nigeria,Kebbi,NG
Nigeria,Kano,NG
Nigeria,Kogi,NG
Nigeria,Katsina,NG
Nigeria,Kwara,NG
Nigeria,Lagos,NG
Nigeria,Nasarawa,NG
Nigeria,Niger,NG
Nigeria,Ogun,NG
Nigeria,Ondo,NG
Nigeria,Osun,NG
Nigeria,Oyo,NG
Nigeria,Plateau,NG
Nigeria,Rivers,NG
Nigeria,Sokoto,NG
Nigeria,Taraba,NG
Nigeria,Yobe,NG
Nigeria,Zamfara,NG
Niger,Agadez,NE
Niger,Diffa,NE
Niger,Dosso,NE
Niger,Maradi,NE
Niger,Tahoua,NE
Niger,Tillabéri,NE
Niger,Zinder,NE
Niger,Niamey,NE
Niue,Niue,NU
Norfolk Island,Norfolk Island,NF
Northern Mariana Islands,Northern Mariana Islands,MP
Norway,Østfold,NO
Norway,Akershus,NO
Norway,Oslo,NO
Norway,Hedmark,NO
Norway,Oppland,NO
Norway,Buskerud,NO
Norway,Vestfold,NO
Norway,Telemark,NO
Norway,Aust-Agder,NO
Norway,Vest-Agder,NO
Norway,Rogaland,NO
Norway,Hordaland,NO
Norway,Sogn og Fjordane,NO
Norway,Møre og Romsdal,NO
Norway,Sør-Trøndelag,NO
Norway,Nord-Trøndelag,NO
Norway,Nordland,NO
Norway,Romsa,NO
Norway,Finnmark,NO
Norway,Svalbard,NO
Norway,Jan Mayen,NO
Oman,Al Bāţinah,OM
Oman,Al Buraymī,OM
Oman,Ad Dākhilīyah,OM
Oman,Masqaţ,OM
Oman,Musandam,OM
Oman,Ash Sharqīyah,OM
Oman,Al Wusţá,OM
Oman,Az̧ Z̧āhirah,OM
Oman,Z̧ufār,OM
Pakistan,Balochistan,PK
Pakistan,Gilgit-Baltistān,PK
Pakistan,Islāmābād,PK
Pakistan,Azad Kashmir,PK
Pakistan,Khaībar Pakhtūnkhwā,PK
Pakistan,Panjāb,PK
Pakistan,Sindh,PK
Pakistan,Federally Administered Tribal Areas,PK
Palau,Aimeliik,PW
Palau,Airai,PW
Palau,Angaur,PW
Palau,Hatobohei,PW
Palau,Kayangel,PW
Palau,Koror,PW
Palau,Melekeok,PW
Palau,Ngaraard,PW
Palau,Ngarchelong,PW
Palau,Ngardmau,PW
Palau,Ngatpang,PW
Palau,Ngchesar,PW
Palau,Ngeremlengui,PW
Palau,Ngiwal,PW
Palau,Peleliu,PW
Palau,Sonsorol,PW
Palestine,Bayt Laḩm,PS
Palestine,Dayr al Balaḩ,PS
Palestine,Gaza,PS
Palestine,Al Khalīl,PS
Palestine,Al Quds,PS
Palestine,Janīn,PS
Palestine,Arīḩā wa al Aghwār,PS
Palestine,Khan Yunis,PS
Palestine,Nablus,PS
Palestine,North Gaza,PS
Palestine,Qalqilya,PS
Palestine,Ramallah,PS
Palestine,Rafah,PS
Palestine,Salfit,PS
Palestine,Tubas,PS
Palestine,Tulkarm,PS
Panama,Panamá Oeste,PA
Panama,Bocas del Toro,PA
Panama,Coclé,PA
Panama,Colón,PA
Panama,Chiriquí,PA
Panama,Darién,PA
Panama,Herrera,PA
Panama,Los Santos,PA
Panama,Panamá,PA
Panama,Veraguas,PA
Panama,Emberá,PA
Panama,Kuna Yala,PA
Panama,Ngöbe-Buglé,PA
Papua New Guinea,Chimbu,PG
Papua New Guinea,Central,PG
Papua New Guinea,East New Britain,PG
Papua New Guinea,Eastern Highlands,PG
Papua New Guinea,Enga,PG
Papua New Guinea,East Sepik,PG
Papua New Guinea,Gulf,PG
Papua New Guinea,Hela,PG
Papua New Guinea,Jiwaka,PG
Papua New Guinea,Milne Bay,PG
Papua New Guinea,Morobe,PG
Papua New Guinea,Madang,PG
Papua New Guinea,Manus,PG
Papua New Guinea,National Capital District,PG
Papua New Guinea,New Ireland,PG
Papua New Guinea,Northern,PG
Papua New Guinea,Bougainville,PG
Papua New Guinea,West Sepik,PG
Papua New Guinea,Southern Highlands,PG
Papua New Guinea,West New Britain,PG
Papua New Guinea,Western Highlands,PG
Papua New Guinea,Western,PG
Paraguay,Alto Paraná,PY
Paraguay,Central,PY
Paraguay,Ñeembucú,PY
Paraguay,Amambay,PY
Paraguay,Canindeyú,PY
Paraguay,Presidente Hayes,PY
Paraguay,Alto Paraguay,PY
Paraguay,Boquerón,PY
Paraguay,Concepción,PY
Paraguay,San Pedro,PY
Paraguay,Cordillera,PY
Paraguay,Guairá,PY
Paraguay,Caaguazú,PY
Paraguay,Caazapá,PY
Paraguay,Itapúa,PY
Paraguay,Misiones,PY
Paraguay,Paraguarí,PY
Paraguay,Asunción,PY
Peru,Amarumayu,PE
Peru,Ancash,PE
Peru,Apurímac,PE
Peru,Arequipa,PE
Peru,Ayacucho,PE
Peru,Cajamarca,PE
Peru,El Callao,PE
Peru,Cusco,PE
Peru,Huánuco,PE
Peru,Huancavelica,PE
Peru,Ica,PE
Peru,Hunin,PE
Peru,La Libertad,PE
Peru,Lambayeque,PE
Peru,Lima,PE
Peru,Lima hatun llaqta,PE
Peru,Loreto,PE
Peru,Madre de Dios,PE
Peru,Moquegua,PE
Peru,Pasco,PE
Peru,Piura,PE
Peru,Puno,PE
Peru,San Martin,PE
Peru,Tacna,PE
Peru,Tumbes,PE
Peru,Ucayali,PE
Philippines,National Capital Region,PH
Philippines,Ilocos,PH
Philippines,Cagayan Valley,PH
Philippines,Central Luzon,PH
Philippines,Bicol,PH
Philippines,Rehiyon ng Kanlurang Bisaya,PH
Philippines,Central Visayas,PH
Philippines,Eastern Visayas,PH
Philippines,Rehiyon ng Tangway ng Sambuwangga,PH
Philippines,Northern Mindanao,PH
Philippines,Davao,PH
Philippines,Rehiyon ng Soccsksargen,PH
Philippines,Caraga,PH
Philippines,Autonomous Region in Muslim Mindanao,PH
Philippines,Cordillera Administrative Region,PH
Philippines,Calabarzon,PH
Philippines,Mimaropa,PH
Philippines,Abra,PH
Philippines,Agusan del Norte,PH
Philippines,Agusan del Sur,PH
Philippines,Aklan,PH
Philippines,Albay,PH
Philippines,Antike,PH
Philippines,Apayao,PH
Philippines,Aurora,PH
Philippines,Bataan,PH
Philippines,Basilan,PH
Philippines,Benget,PH
Philippines,Biliran,PH
Philippines,Bohol,PH
Philippines,Batangas,PH
Philippines,Batanes,PH
Philippines,Bukidnon,PH
Philippines,Bulacan,PH
Philippines,Cagayan,PH
Philippines,Camiguin,PH
Philippines,Camarines Norte,PH
Philippines,Capiz,PH
Philippines,Camarines Sur,PH
Philippines,Catanduanes,PH
Philippines,Cavite,PH
Philippines,Cebu,PH
Philippines,Compostela Valley,PH
Philippines,Davao Oriental,PH
Philippines,Davao del Sur,PH
Philippines,Davao del Norte,PH
Philippines,Dinagat Islands,PH
Philippines,Eastern Samar,PH
Philippines,Gimaras,PH
Philippines,Ifugao,PH
Philippines,Iloilo,PH
Philippines,Hilagang Iloko,PH
Philippines,Ilocos Sur,PH
Philippines,Isabela,PH
Philippines,Kalinga,PH
Philippines,Laguna,PH
Philippines,Hilagang Lanaw,PH
Philippines,Lanao del Sur,PH
Philippines,Leyte,PH
Philippines,La Union,PH
Philippines,Marinduke,PH
Philippines,Magindanaw,PH
Philippines,Masbate,PH
Philippines,Kanlurang Mindoro,PH
Philippines,Mindoro Oriental,PH
Philippines,Lalawigang Bulubundukin,PH
Philippines,Kanlurang Misamis,PH
Philippines,Misamis Oriental,PH
Philippines,Cotabato,PH
Philippines,Kanlurang Negros,PH
Philippines,Negros Oriental,PH
Philippines,Hilagang Samar,PH
Philippines,Nueva Ecija,PH
Philippines,Nueva Vizcaya,PH
Philippines,Pampanga,PH
Philippines,Pangasinan,PH
Philippines,Palawan,PH
Philippines,Keson,PH
Philippines,Kirino,PH
Philippines,Risal,PH
Philippines,Romblon,PH
Philippines,Sarangani,PH
Philippines,South Cotabato,PH
Philippines,Sikihor,PH
Philippines,Katimogang Leyte,PH
Philippines,Sulu,PH
Philippines,Sorsogon,PH
Philippines,Sultan Kudarat,PH
Philippines,Hilagang Surigaw,PH
Philippines,Surigao del Sur,PH
Philippines,Tarlac,PH
Philippines,Tawi-Tawi,PH
Philippines,Samar,PH
Philippines,Hilagang Sambuwangga,PH
Philippines,Timog Sambuwangga,PH
Philippines,Sambales,PH
Philippines,Sambuwangga Sibugay,PH
Pitcairn,Pitcairn,PN
Poland,Dolnośląskie,PL
Poland,Kujawsko-pomorskie,PL
Poland,Lubuskie,PL
Poland,Łódzkie,PL
Poland,Lubelskie,PL
Poland,Małopolskie,PL
Poland,Mazowieckie,PL
Poland,Opolskie,PL
Poland,Podlaskie,PL
Poland,Podkarpackie,PL
Poland,Pomorskie,PL
Poland,Świętokrzyskie,PL
Poland,Śląskie,PL
Poland,Warmińsko-mazurskie,PL
Poland,Wielkopolskie,PL
Poland,Zachodniopomorskie,PL
Portugal,Aveiro,PT
Portugal,Beja,PT
Portugal,Braga,PT
Portugal,Bragança,PT
Portugal,Castelo Branco,PT
Portugal,Coimbra,PT
Portugal,Évora,PT
Portugal,Faro,PT
Portugal,Guarda,PT
Portugal,Leiria,PT
Portugal,Lisboa,PT
Portugal,Portalegre,PT
Portugal,Porto,PT
Portugal,Santarém,PT
Portugal,Setúbal,PT
Portugal,Viana do Castelo,PT
Portugal,Vila Real,PT
Portugal,Viseu,PT
Portugal,Região Autónoma dos Açores,PT
Portugal,Região Autónoma da Madeira,PT
Puerto Rico,Puerto Rico,PR
Qatar,Ad Dawḩah,QA
Qatar,Al Khawr wa adh Dhakhīrah,QA
Qatar,Ash Shamāl,QA
Qatar,Ar Rayyān,QA
Qatar,Umm Şalāl,QA
Qatar,Al Wakrah,QA
Qatar,Az̧ Z̧a‘āyin,QA
Reunion,Reunion,RE
Romania,Alba,RO
Romania,Argeş,RO
Romania,Arad,RO
Romania,Bucureşti,RO
Romania,Bacău,RO
Romania,Bihor,RO
Romania,Bistriţa-Năsăud,RO
Romania,Brăila,RO
Romania,Botoşani,RO
Romania,Braşov,RO
Romania,Buzău,RO
Romania,Cluj,RO
Romania,Călăraşi,RO
Romania,Caraş-Severin,RO
Romania,Constanţa,RO
Romania,Covasna,RO
Romania,Dâmboviţa,RO
Romania,Dolj,RO
Romania,Gorj,RO
Romania,Galaţi,RO
Romania,Giurgiu,RO
Romania,Hunedoara,RO
Romania,Harghita,RO
Romania,Ilfov,RO
Romania,Ialomiţa,RO
Romania,Iaşi,RO
Romania,Mehedinţi,RO
Romania,Maramureş,RO
Romania,Mureş,RO
Romania,Neamţ,RO
Romania,Olt,RO
Romania,Prahova,RO
Romania,Sibiu,RO
Romania,Sălaj,RO
Romania,Satu Mare,RO
Romania,Suceava,RO
Romania,Tulcea,RO
Romania,Timiş,RO
Romania,Teleorman,RO
Romania,Vâlcea,RO
Romania,Vrancea,RO
Romania,Vaslui,RO
Russia,"Adygeja, Respublika",RU
Russia,"Altaj, Respublika",RU
Russia,Altajskij kraj,RU
Russia,Amurskaja oblast',RU
Russia,Arhangel'skaja oblast',RU
Russia,Astrahanskaja oblast',RU
Russia,"Bashkortostan, Respublika",RU
Russia,Belgorodskaja oblast',RU
Russia,Brjanskaja oblast',RU
Russia,"Burjatija, Respublika",RU
Russia,Čečenskaja Respublika,RU
Russia,Čeljabinskaja oblast',RU
Russia,Chukotskiy avtonomnyy okrug,RU
Russia,Chuvashskaya Respublika,RU
Russia,"Dagestan, Respublika",RU
Russia,"Ingušetija, Respublika",RU
